date,open,high,low,close,volume,rolling_mean,deviation_pct
2005-03-10 00:00:00-05:00,12.619999885559082,12.970000267028809,12.420000076293945,12.489999771118164,0,12.540384622720572,-0.40178075169338134
2005-03-11 00:00:00-05:00,12.289999961853027,12.979999542236328,12.109999656677246,12.800000190734863,0,12.553076927478497,1.967033777319216
2005-03-14 00:00:00-05:00,12.819999694824219,12.989999771118164,12.359999656677246,12.390000343322754,0,12.560576934080858,-1.3580314953151151
2005-03-15 00:00:00-05:00,12.4399995803833,13.220000267028809,12.329999923706055,13.149999618530273,0,12.590000005868765,4.447971504372261
2005-03-16 00:00:00-05:00,13.300000190734863,13.8100004196167,13.1899995803833,13.489999771118164,0,12.607884608782255,6.996535816337146
2005-03-17 00:00:00-05:00,13.25,13.670000076293945,13.199999809265137,13.289999961853027,0,12.607884608782255,5.410228394663696
2005-03-18 00:00:00-05:00,13.649999618530273,13.670000076293945,13.079999923706055,13.140000343322754,0,12.589807693774883,4.370143396391324
2005-03-21 00:00:00-05:00,13.619999885559082,13.979999542236328,13.329999923706055,13.609999656677246,0,12.582692311360287,8.164447797785336
2005-03-22 00:00:00-05:00,13.760000228881836,14.279999732971191,13.149999618530273,14.270000457763672,0,12.58615385569059,13.378563629362938
2005-03-23 00:00:00-05:00,14.609999656677246,14.890000343322754,13.880000114440918,14.0600004196167,0,12.595384634458101,11.6281941970374
2005-03-24 00:00:00-05:00,13.859999656677246,13.880000114440918,12.970000267028809,13.420000076293945,0,12.594038486480713,6.558353706000464
2005-03-28 00:00:00-05:00,14.010000228881836,14.010000228881836,13.4399995803833,13.75,0,12.604038495283861,9.092018444286175
2005-03-29 00:00:00-05:00,13.960000038146973,14.680000305175781,13.380000114440918,14.489999771118164,0,12.62903849895184,14.735573672697067
2005-03-30 00:00:00-05:00,14.470000267028809,14.470000267028809,13.640000343322754,13.640000343322754,0,12.649807728253878,7.827728581654569
2005-03-31 00:00:00-05:00,13.710000038146973,14.100000381469727,13.569999694824219,14.020000457763672,0,12.672500041814951,10.63326424543245
2005-04-01 00:00:00-05:00,13.640000343322754,14.380000114440918,12.920000076293945,14.09000015258789,0,12.704423115803646,10.90625701107717
2005-04-04 00:00:00-04:00,14.529999732971191,14.760000228881836,13.960000038146973,14.109999656677246,0,12.735961565604576,10.788648222553299
2005-04-05 00:00:00-04:00,14.100000381469727,14.109999656677246,13.65999984741211,13.680000305175781,0,12.745576950219961,7.331353916777328
2005-04-06 00:00:00-04:00,13.75,13.760000228881836,12.890000343322754,13.149999618530273,0,12.732500021274273,3.2790072378434454
2005-04-07 00:00:00-04:00,12.920000076293945,12.960000038146973,12.300000190734863,12.329999923706055,0,12.693461564870981,-2.86337685986936
2005-04-08 00:00:00-04:00,12.0600004196167,12.649999618530273,11.520000457763672,12.619999885559082,0,12.65442310846769,-0.27202522480517244
2005-04-11 00:00:00-04:00,12.09000015258789,12.460000038146973,11.819999694824219,11.979999542236328,0,12.61442309159499,-5.029350488342022
2005-04-12 00:00:00-04:00,12.119999885559082,12.829999923706055,11.199999809265137,11.300000190734863,0,12.573269257178673,-10.126793918111954
2005-04-13 00:00:00-04:00,11.680000305175781,13.4399995803833,11.270000457763672,13.3100004196167,0,12.574615423495953,5.848170869278935
2005-04-14 00:00:00-04:00,13.399999618530273,14.600000381469727,12.670000076293945,14.529999732971191,0,12.59942311507005,15.322738194195562
2005-04-15 00:00:00-04:00,14.920000076293945,18.049999237060547,14.710000038146973,17.739999771118164,0,12.694038501152626,39.750637825049616
2005-04-18 00:00:00-04:00,18.329999923706055,18.59000015258789,16.40999984741211,16.559999465942383,0,12.781153880632841,29.565762376396943
2005-04-19 00:00:00-04:00,15.279999732971191,15.970000267028809,14.8100004196167,14.960000038146973,0,12.844615422762358,16.469038159257554
2005-04-20 00:00:00-04:00,14.859999656677246,17.25,14.520000457763672,16.920000076293945,0,12.943269271116991,30.724314868818038
2005-04-21 00:00:00-04:00,16.219999313354492,16.219999313354492,14.260000228881836,14.40999984741211,0,13.004807728987474,10.805174114896655
2005-04-22 00:00:00-04:00,14.539999961853027,16.31999969482422,14.199999809265137,15.380000114440918,0,13.075000047683716,17.629063543793567
2005-04-25 00:00:00-04:00,15.289999961853027,15.470000267028809,14.600000381469727,14.619999885559082,0,13.133076961223896,11.321969167815006
2005-04-26 00:00:00-04:00,14.270000457763672,15.149999618530273,14.270000457763672,14.90999984741211,0,13.189038496751051,13.048421619854956
2005-04-27 00:00:00-04:00,14.619999885559082,15.930000305175781,14.430000305175781,14.869999885559082,0,13.253653874764076,12.195474742800139
2005-04-28 00:00:00-04:00,14.1899995803833,16.8700008392334,14.1899995803833,16.860000610351562,0,13.358076957555918,26.2157768960509
2005-04-29 00:00:00-04:00,15.75,16.920000076293945,15.260000228881836,15.3100004196167,0,13.430961572206938,13.990352346016
2005-05-02 00:00:00-04:00,15.449999809265137,16.010000228881836,15.079999923706055,15.119999885559082,0,13.505000022741465,11.958532840415192
2005-05-03 00:00:00-04:00,15.1899995803833,15.3100004196167,14.529999732971191,14.529999732971191,0,13.570961548731876,7.0668403325402585
2005-05-04 00:00:00-04:00,14.4399995803833,15.380000114440918,13.699999809265137,13.850000381469727,0,13.610961547264687,1.7562229778915084
2005-05-05 00:00:00-04:00,13.479999542236328,15.819999694824219,13.430000305175781,13.979999542236328,0,13.664807686438927,2.3065956216141936
2005-05-06 00:00:00-04:00,13.289999961853027,14.0600004196167,13.109999656677246,14.050000190734863,0,13.682307683504545,2.6873573942033824
2005-05-09 00:00:00-04:00,14.109999656677246,14.5600004196167,13.529999732971191,13.75,0,13.70846152305603,0.3030134116370986
2005-05-10 00:00:00-04:00,14.050000190734863,15.109999656677246,14.029999732971191,14.90999984741211,0,13.772692295221182,8.257699568192244
2005-05-11 00:00:00-04:00,14.6899995803833,15.800000190734863,14.3100004196167,14.449999809265137,0,13.829615372877855,4.4859124397917505
2005-05-12 00:00:00-04:00,14.430000305175781,16.229999542236328,14.15999984741211,16.1200008392334,0,13.907307698176457,15.910291115131315
2005-05-13 00:00:00-04:00,15.880000114440918,17.700000762939453,15.399999618530273,16.31999969482422,0,13.98961538534898,16.65795838758941
2005-05-16 00:00:00-04:00,16.8700008392334,16.8700008392334,15.670000076293945,15.680000305175781,0,14.050769237371592,11.595315817093033
2005-05-17 00:00:00-04:00,15.920000076293945,16.209999084472656,14.449999809265137,14.569999694824219,0,14.082307687172523,3.46315404041293
2005-05-18 00:00:00-04:00,14.109999656677246,14.130000114440918,13.300000190734863,13.630000114440918,0,14.114807697442862,-3.434744513662591
2005-05-19 00:00:00-04:00,13.350000381469727,14.020000457763672,13.25,13.319999694824219,0,14.135192302557138,-5.767113671212288
2005-05-20 00:00:00-04:00,13.569999694824219,13.729999542236328,13.069999694824219,13.140000343322754,0,14.149423085726225,-7.134020491773729
2005-05-23 00:00:00-04:00,13.380000114440918,13.449999809265137,12.75,12.949999809265137,0,14.154230778033916,-8.507922384857803
2005-05-24 00:00:00-04:00,13.119999885559082,13.300000190734863,12.529999732971191,12.6899995803833,0,14.158076928212093,-10.369186120916096
2005-05-25 00:00:00-04:00,12.829999923706055,13.109999656677246,12.579999923706055,12.579999923706055,0,14.153846153846153,-11.11956575642461
2005-05-26 00:00:00-04:00,12.229999542236328,12.380000114440918,11.649999618530273,12.239999771118164,0,14.150961527457603,-13.504112442334993
2005-05-27 00:00:00-04:00,12.0600004196167,12.430000305175781,12.0600004196167,12.149999618530273,0,14.131730758226835,-14.023272687550248
2005-05-31 00:00:00-04:00,12.6899995803833,13.449999809265137,12.670000076293945,13.289999961853027,0,14.127884608048658,-5.930715527774677
2005-06-01 00:00:00-04:00,13.34000015258789,13.34000015258789,12.170000076293945,12.359999656677246,0,14.109999986795279,-12.402553733208755
2005-06-02 00:00:00-04:00,12.350000381469727,12.430000305175781,11.800000190734863,11.84000015258789,0,14.0849999831273,-15.938940952990698
2005-06-03 00:00:00-04:00,11.779999732971191,12.489999771118164,11.520000457763672,12.149999618530273,0,14.056923059316782,-13.565724396012968
2005-06-06 00:00:00-04:00,12.680000305175781,13.0,12.210000038146973,12.279999732971191,0,14.018653814609234,-12.402432534756958
2005-06-07 00:00:00-04:00,12.220000267028809,12.430000305175781,11.470000267028809,12.390000343322754,0,13.986538428526659,-11.414819280427801
2005-06-08 00:00:00-04:00,12.050000190734863,12.829999923706055,12.050000190734863,12.699999809265137,0,13.972692269545336,-9.108426892461807
2005-06-09 00:00:00-04:00,12.6899995803833,13.069999694824219,12.0600004196167,12.079999923706055,0,13.940576883462759,-13.346484692206994
2005-06-10 00:00:00-04:00,12.15999984741211,12.399999618530273,11.899999618530273,11.960000038146973,0,13.891923042444082,-13.90680756288739
2005-06-13 00:00:00-04:00,12.119999885559082,12.119999885559082,11.3100004196167,11.649999618530273,0,13.853653797736534,-15.90666412904228
2005-06-14 00:00:00-04:00,11.649999618530273,12.020000457763672,11.520000457763672,11.789999961853027,0,13.810769172815176,-14.631836834546386
2005-06-15 00:00:00-04:00,11.220000267028809,11.960000038146973,11.050000190734863,11.460000038146973,0,13.760192247537466,-16.716279598507334
2005-06-16 00:00:00-04:00,11.239999771118164,11.359999656677246,11.039999961853027,11.149999618530273,0,13.703269169880794,-18.632557820308303
2005-06-17 00:00:00-04:00,10.829999923706055,11.640000343322754,10.779999732971191,11.479999542236328,0,13.660961462901188,-15.964922575820573
2005-06-20 00:00:00-04:00,12.510000228881836,12.529999732971191,11.3100004196167,11.470000267028809,0,13.628653783064623,-15.839081030279178
2005-06-21 00:00:00-04:00,11.520000457763672,11.670000076293945,11.010000228881836,11.079999923706055,0,13.604615321526161,-18.55705095773995
2005-06-22 00:00:00-04:00,10.960000038146973,11.3100004196167,10.8100004196167,11.050000190734863,0,13.574423019702618,-18.596907030992604
2005-06-23 00:00:00-04:00,11.1899995803833,12.130000114440918,10.960000038146973,12.130000114440918,0,13.577307646091167,-10.65975353417672
2005-06-24 00:00:00-04:00,12.270000457763672,12.319999694824219,11.949999809265137,12.180000305175781,0,13.59423072521503,-10.403166230039684
2005-06-27 00:00:00-04:00,12.729999542236328,12.779999732971191,12.380000114440918,12.520000457763672,0,13.579038418256319,-7.799064468871563
2005-06-28 00:00:00-04:00,12.3100004196167,12.3100004196167,11.550000190734863,11.579999923706055,0,13.522307652693529,-14.363729763244837
2005-06-29 00:00:00-04:00,11.539999961853027,11.779999732971191,11.4399995803833,11.770000457763672,0,13.407499973590557,-12.213309856814114
2005-06-30 00:00:00-04:00,11.720000267028809,12.100000381469727,11.5,12.039999961853027,0,13.320576906204224,-9.613524649632488
2005-07-01 00:00:00-04:00,11.75,11.920000076293945,11.380000114440918,11.399999618530273,0,13.252115359673134,-13.976000743088479
2005-07-05 00:00:00-04:00,12.40999984741211,12.40999984741211,11.529999732971191,11.680000305175781,0,13.151346133305477,-11.187796391454919
2005-07-06 00:00:00-04:00,11.670000076293945,12.329999923706055,11.539999961853027,12.270000457763672,0,13.11019229888916,-6.408691970114566
2005-07-07 00:00:00-04:00,13.90999984741211,13.920000076293945,12.479999542236328,12.489999771118164,0,13.054615369209877,-4.325026683079414
2005-07-08 00:00:00-04:00,12.239999771118164,12.289999961853027,11.09000015258789,11.449999809265137,0,12.993653829281147,-11.880061145983378
2005-07-11 00:00:00-04:00,10.960000038146973,11.40999984741211,10.529999732971191,11.279999732971191,0,12.923846134772667,-12.719482920634373
2005-07-12 00:00:00-04:00,11.029999732971191,11.369999885559082,10.850000381469727,10.949999809265137,0,12.84846151792086,-14.775790128707433
2005-07-13 00:00:00-04:00,11.09000015258789,11.4399995803833,10.800000190734863,10.84000015258789,0,12.732692278348482,-14.864822650108733
2005-07-14 00:00:00-04:00,10.869999885559082,11.130000114440918,10.5,10.8100004196167,0,12.64615381681002,-14.519461203710781
2005-07-15 00:00:00-04:00,10.609999656677246,10.899999618530273,10.130000114440918,10.329999923706055,0,12.554038432928232,-17.71572168672595
2005-07-18 00:00:00-04:00,11.09000015258789,11.09000015258789,10.770000457763672,10.770000457763672,0,12.481730754558857,-13.713885761956435
2005-07-19 00:00:00-04:00,10.630000114440918,10.789999961853027,10.359999656677246,10.449999809265137,0,12.416346128170307,-15.836755021220839
2005-07-20 00:00:00-04:00,10.800000190734863,10.9399995803833,9.880000114440918,10.229999542236328,0,12.344230743554922,-17.127281928219475
2005-07-21 00:00:00-04:00,10.229999542236328,11.210000038146973,10.229999542236328,10.970000267028809,0,12.284999975791344,-10.70410835452874
2005-07-22 00:00:00-04:00,11.010000228881836,11.050000190734863,10.510000228881836,10.520000457763672,0,12.222884599979107,-13.931933401533925
2005-07-25 00:00:00-04:00,11.119999885559082,11.279999732971191,10.699999809265137,11.100000381469727,0,12.149615379480215,-8.639080046790692
2005-07-26 00:00:00-04:00,11.109999656677246,11.25,10.920000076293945,10.989999771118164,0,12.083076917208158,-9.046347661110099
2005-07-27 00:00:00-04:00,11.029999732971191,11.029999732971191,10.34000015258789,10.359999656677246,0,11.972307663697462,-13.466977731528484
2005-07-28 00:00:00-04:00,10.399999618530273,10.579999923706055,10.270000457763672,10.520000457763672,0,11.860769216830914,-11.304231070988513
2005-07-29 00:00:00-04:00,10.239999771118164,11.729999542236328,10.239999771118164,11.569999694824219,0,11.781730743554922,-1.7971132878463414
2005-08-01 00:00:00-04:00,11.75,12.229999542236328,11.359999656677246,12.079999923706055,0,11.73384613257188,2.950045426054193
2005-08-02 00:00:00-04:00,12.0,12.029999732971191,11.6899995803833,11.75,0,11.697692284217247,0.4471626925366179
2005-08-03 00:00:00-04:00,11.899999618530273,12.010000228881836,11.619999885559082,11.829999923706055,0,11.669038442464975,1.379389416143506
2005-08-04 00:00:00-04:00,12.119999885559082,12.569999694824219,11.989999771118164,12.520000457763672,0,11.657115367742685,7.402217982750203
2005-08-05 00:00:00-04:00,11.819999694824219,12.920000076293945,11.819999694824219,12.479999542236328,0,11.648076901069054,7.142145851483184
2005-08-08 00:00:00-04:00,12.5600004196167,13.289999961853027,12.5600004196167,13.210000038146973,0,11.658076909872202,13.311999399837404
2005-08-09 00:00:00-04:00,12.25,12.779999732971191,12.239999771118164,12.399999618530273,0,11.654615365541899,6.395614351994672
2005-08-10 00:00:00-04:00,12.029999732971191,12.5600004196167,11.510000228881836,12.380000114440918,0,11.657307679836567,6.199479798018714
2005-08-11 00:00:00-04:00,12.34000015258789,12.9399995803833,11.880000114440918,12.420000076293945,0,11.662499996332022,6.4951775365501785
2005-08-12 00:00:00-04:00,12.359999656677246,12.979999542236328,12.180000305175781,12.739999771118164,0,11.65192306958712,9.338172720785053
2005-08-15 00:00:00-04:00,12.869999885559082,12.989999771118164,12.079999923706055,12.260000228881836,0,11.650000003667978,5.236053433663512
2005-08-16 00:00:00-04:00,12.369999885559082,13.890000343322754,12.279999732971191,13.520000457763672,0,11.682307701844435,15.730562854709751
2005-08-17 00:00:00-04:00,13.350000381469727,13.760000228881836,12.779999732971191,13.300000190734863,0,11.704423097463755,13.632257480651532
2005-08-18 00:00:00-04:00,13.470000267028809,13.880000114440918,13.010000228881836,13.420000076293945,0,11.726346180989193,14.443151081881854
2005-08-19 00:00:00-04:00,12.84000015258789,13.850000381469727,12.609999656677246,13.420000076293945,0,11.746153868161715,14.250164155172861
2005-08-22 00:00:00-04:00,13.670000076293945,13.890000343322754,13.199999809265137,13.420000076293945,0,11.760000027143038,14.115646643873237
2005-08-23 00:00:00-04:00,13.630000114440918,14.050000190734863,13.300000190734863,13.34000015258789,0,11.784230800775381,13.202128998611794
2005-08-24 00:00:00-04:00,13.5600004196167,14.180000305175781,13.0,14.170000076293945,0,11.826730801508976,19.81333061614956
2005-08-25 00:00:00-04:00,13.920000076293945,14.119999885559082,13.65999984741211,13.729999542236328,0,11.866730800041786,15.70161802430019
2005-08-26 00:00:00-04:00,13.789999961853027,14.199999809265137,13.649999618530273,13.720000267028809,0,11.903846190525936,15.25686780083162
2005-08-29 00:00:00-04:00,14.34000015258789,14.40999984741211,13.380000114440918,13.520000457763672,0,11.943461583210873,13.200016289824767
2005-08-30 00:00:00-04:00,13.489999771118164,14.180000305175781,13.470000267028809,13.649999618530273,0,11.991538506287794,13.830261324456906
2005-08-31 00:00:00-04:00,13.369999885559082,13.630000114440918,12.5600004196167,12.600000381469727,0,12.01307698396536,4.885704122996715
2005-09-01 00:00:00-04:00,12.859999656677246,13.369999885559082,12.3100004196167,13.149999618530273,0,12.045384663801928,9.170441505682003
2005-09-02 00:00:00-04:00,13.210000038146973,13.720000267028809,13.029999732971191,13.569999694824219,0,12.09326927478497,12.211176204587627
2005-09-06 00:00:00-04:00,14.170000076293945,14.180000305175781,12.899999618530273,12.930000305175781,0,12.1294231231396,6.6002906643507275
2005-09-07 00:00:00-04:00,13.0600004196167,13.199999809265137,12.4399995803833,12.520000457763672,0,12.136923129741962,3.156296896063915
2005-09-08 00:00:00-04:00,12.720000267028809,12.9399995803833,12.369999885559082,12.930000305175781,0,12.151346206665039,6.407965712339325
2005-09-09 00:00:00-04:00,12.460000038146973,12.649999618530273,11.960000038146973,11.979999542236328,0,12.14096157367413,-1.3257766319500042
2005-09-12 00:00:00-04:00,11.65999984741211,11.890000343322754,11.449999809265137,11.649999618530273,0,12.142307721651518,-4.054485476787795
2005-09-13 00:00:00-04:00,11.760000228881836,12.479999542236328,11.75,12.390000343322754,0,12.154230796373808,1.9398146283291506
2005-09-14 00:00:00-04:00,12.789999961853027,13.260000228881836,12.670000076293945,12.90999984741211,0,12.17096156340379,6.0721437674283285
2005-09-15 00:00:00-04:00,12.720000267028809,13.170000076293945,12.279999732971191,12.489999771118164,0,12.191923104799711,2.4448699664215034
2005-09-16 00:00:00-04:00,11.890000343322754,11.930000305175781,11.069999694824219,11.220000267028809,0,12.183076950219961,-7.905036528344056
2005-09-19 00:00:00-04:00,12.170000076293945,12.460000038146973,12.039999961853027,12.140000343322754,0,12.180576948019175,-0.33312547401967985
2005-09-20 00:00:00-04:00,12.229999542236328,12.960000038146973,11.829999923706055,12.640000343322754,0,12.183461574407724,3.7472007945100305
2005-09-21 00:00:00-04:00,13.069999694824219,13.90999984741211,12.960000038146973,13.789999961853027,0,12.228461577342106,12.769704305276374
2005-09-22 00:00:00-04:00,13.850000381469727,14.390000343322754,13.3100004196167,13.329999923706055,0,12.267884657933163,8.65768871641668
2005-09-23 00:00:00-04:00,13.640000343322754,13.880000114440918,12.75,12.960000038146973,0,12.306538508488583,5.309872708785313
2005-09-26 00:00:00-04:00,13.270000457763672,13.470000267028809,12.640000343322754,13.039999961853027,0,12.348846197128296,5.596909652056881
2005-09-27 00:00:00-04:00,13.0600004196167,13.460000038146973,12.510000228881836,12.760000228881836,0,12.386346193460318,3.0166606809262086
2005-09-28 00:00:00-04:00,12.600000381469727,12.979999542236328,12.369999885559082,12.630000114440918,0,12.430576966359066,1.604295187757998
2005-09-29 00:00:00-04:00,12.920000076293945,13.229999542236328,12.149999618530273,12.239999771118164,0,12.458846183923574,-1.756554415831868
2005-09-30 00:00:00-04:00,12.420000076293945,12.4399995803833,11.920000076293945,11.920000076293945,0,12.487115419827974,-4.54160408122376
2005-10-03 00:00:00-04:00,12.369999885559082,12.619999885559082,11.979999542236328,12.460000038146973,0,12.530000044749332,-0.5586592685743352
2005-10-04 00:00:00-04:00,12.5,13.210000038146973,12.109999656677246,13.199999809265137,0,12.572884651330801,4.987838314956283
2005-10-05 00:00:00-04:00,13.149999618530273,14.579999923706055,12.970000267028809,14.550000190734863,0,12.650384646195631,15.016267075408706
2005-10-06 00:00:00-04:00,14.529999732971191,15.630000114440918,14.039999961853027,14.960000038146973,0,12.72461540882404,17.567404259407148
2005-10-07 00:00:00-04:00,14.5600004196167,14.819999694824219,14.300000190734863,14.59000015258789,0,12.793846185390766,14.039202450691835
2005-10-10 00:00:00-04:00,14.930000305175781,15.609999656677246,14.869999885559082,15.550000190734863,0,12.893653887968798,20.60196687336806
2005-10-11 00:00:00-04:00,15.350000381469727,15.699999809265137,15.0600004196167,15.630000114440918,0,12.991923112135668,20.30551581575355
2005-10-12 00:00:00-04:00,15.5600004196167,16.270000457763672,15.039999961853027,16.219999313354492,0,13.081346181722788,23.99334967541047
2005-10-13 00:00:00-04:00,16.31999969482422,17.190000534057617,15.979999542236328,16.469999313354492,0,13.165769246908335,25.097128807890034
2005-10-14 00:00:00-04:00,15.989999771118164,16.030000686645508,14.829999923706055,14.869999885559082,0,13.225769244707548,12.432022746121119
2005-10-17 00:00:00-04:00,15.300000190734863,15.300000190734863,14.579999923706055,14.670000076293945,0,13.280384632257315,10.463668655057855
2005-10-18 00:00:00-04:00,14.920000076293945,15.399999618530273,14.789999961853027,15.329999923706055,0,13.334423083525438,14.965603143687067
2005-10-19 00:00:00-04:00,15.630000114440918,15.859999656677246,13.470000267028809,13.5,0,13.35403847694397,1.0930140968818947
2005-10-20 00:00:00-04:00,14.180000305175781,16.190000534057617,13.979999542236328,16.110000610351562,0,13.409807718717135,20.135955326678957
2005-10-21 00:00:00-04:00,15.529999732971191,16.270000457763672,15.260000228881836,16.1299991607666,0,13.481538479144756,19.64509232917948
2005-10-24 00:00:00-04:00,16.18000030517578,16.440000534057617,14.609999656677246,14.739999771118164,0,13.526923087927011,8.967868563353054
2005-10-25 00:00:00-04:00,14.960000038146973,15.300000190734863,14.199999809265137,14.529999732971191,0,13.567500004401573,7.094156832558429
2005-10-26 00:00:00-04:00,14.800000190734863,14.880000114440918,13.720000267028809,14.59000015258789,0,13.603076934814453,7.2551469237639665
2005-10-27 00:00:00-04:00,14.729999542236328,16.299999237060547,14.569999694824219,16.020000457763672,0,13.67538463152372,17.144788899284613
2005-10-28 00:00:00-04:00,15.449999809265137,15.609999656677246,14.109999656677246,14.25,0,13.689423084259033,4.094963770865934
2005-10-31 00:00:00-05:00,14.039999961853027,15.390000343322754,13.930000305175781,15.319999694824219,0,13.728269228568443,11.59454582186803
2005-11-01 00:00:00-05:00,14.850000381469727,15.65999984741211,14.649999618530273,14.850000381469727,0,13.755769234437208,7.954707064241373
2005-11-02 00:00:00-05:00,14.989999771118164,14.989999771118164,13.380000114440918,13.479999542236328,0,13.756923070320717,-2.0129757698640116
2005-11-03 00:00:00-05:00,13.119999885559082,13.229999542236328,12.5,13.0,0,13.748846145776602,-5.446610848915734
2005-11-04 00:00:00-05:00,12.880000114440918,13.619999885559082,12.6899995803833,13.170000076293945,0,13.74557691354018,-4.187360347743995
2005-11-07 00:00:00-05:00,13.109999656677246,13.649999618530273,12.760000228881836,13.100000381469727,0,13.724999996332022,-4.553731257044258
2005-11-08 00:00:00-05:00,13.609999656677246,13.609999656677246,13.039999961853027,13.079999923706055,0,13.712500003667978,-4.612580344887762
2005-11-09 00:00:00-05:00,13.140000343322754,13.359999656677246,12.420000076293945,12.800000190734863,0,13.69480769450848,-6.533917990921689
2005-11-10 00:00:00-05:00,12.680000305175781,13.170000076293945,11.729999542236328,11.899999618530273,0,13.663653832215529,-12.907632433771067
2005-11-11 00:00:00-05:00,11.819999694824219,11.960000038146973,11.630000114440918,11.630000114440918,0,13.624807687906118,-14.640996182543297
2005-11-14 00:00:00-05:00,11.989999771118164,12.34000015258789,11.770000457763672,12.180000305175781,0,13.616730763362003,-10.551214407881048
2005-11-15 00:00:00-05:00,12.15999984741211,12.6899995803833,11.699999809265137,12.229999542236328,0,13.599038454202505,-10.06717435630975
2005-11-16 00:00:00-05:00,12.220000267028809,12.680000305175781,12.170000076293945,12.260000228881836,0,13.573846156780537,-9.67924575484006
2005-11-17 00:00:00-05:00,11.920000076293945,12.199999809265137,11.25,11.25,0,13.541538458604078,-16.922290370545532
2005-11-18 00:00:00-05:00,11.1899995803833,11.670000076293945,10.960000038146973,11.119999885559082,0,13.514615370677067,-17.718709851807034
2005-11-21 00:00:00-05:00,11.180000305175781,11.380000114440918,10.710000038146973,10.819999694824219,0,13.474038435862614,-19.69742593263192
2005-11-22 00:00:00-05:00,11.010000228881836,11.100000381469727,10.5,10.600000381469727,0,13.447499990463257,-21.174936687212707
2005-11-23 00:00:00-05:00,10.960000038146973,11.029999732971191,10.670000076293945,10.960000038146973,0,13.434230767763578,-18.417360639313294
2005-11-25 00:00:00-05:00,11.039999961853027,11.239999771118164,10.880000114440918,10.880000114440918,0,13.405192301823543,-18.837418595174626
2005-11-28 00:00:00-05:00,11.34000015258789,11.989999771118164,11.329999923706055,11.84000015258789,0,13.384615384615385,-11.540228745032998
2005-11-29 00:00:00-05:00,11.770000457763672,11.960000038146973,11.609999656677246,11.890000343322754,0,13.373076934080858,-11.090017638188643
2005-11-30 00:00:00-05:00,11.84000015258789,12.130000114440918,11.550000190734863,12.0600004196167,0,13.389230783169086,-9.92760812834218
2005-12-01 00:00:00-05:00,12.09000015258789,12.229999542236328,11.140000343322754,11.239999771118164,0,13.37192307985746,-15.943281276802123
2005-12-02 00:00:00-05:00,11.100000381469727,11.229999542236328,10.9399995803833,11.010000228881836,0,13.340576923810518,-17.46983438751456
2005-12-05 00:00:00-05:00,11.449999809265137,11.680000305175781,11.399999618530273,11.600000381469727,0,13.298461547264687,-12.771862066588524
2005-12-06 00:00:00-05:00,11.15999984741211,11.59000015258789,10.960000038146973,11.520000457763672,0,13.263653865227333,-13.146101558296175
2005-12-07 00:00:00-05:00,11.489999771118164,12.4399995803833,11.449999809265137,12.180000305175781,0,13.248653870362501,-8.066129401850542
2005-12-08 00:00:00-05:00,11.880000114440918,12.40999984741211,11.729999542236328,12.210000038146973,0,13.232692333368155,-7.728527721016487
2005-12-09 00:00:00-05:00,11.90999984741211,12.199999809265137,11.5600004196167,11.6899995803833,0,13.212115397820106,-11.520606440418636
2005-12-12 00:00:00-05:00,10.859999656677246,11.8100004196167,10.829999923706055,11.470000267028809,0,13.189807708446796,-13.0389121618249
2005-12-13 00:00:00-05:00,10.569999694824219,11.420000076293945,10.569999694824219,11.109999656677246,0,13.16807693701524,-15.629292646011006
2005-12-14 00:00:00-05:00,10.75,10.789999961853027,10.390000343322754,10.479999542236328,0,13.140384619052593,-20.245869157885245
2005-12-15 00:00:00-05:00,10.65999984741211,11.109999656677246,10.369999885559082,10.729999542236328,0,13.10711537874662,-18.13607165131712
2005-12-16 00:00:00-05:00,10.699999809265137,10.75,10.149999618530273,10.680000305175781,0,13.058653849821825,-18.21515120931472
2005-12-19 00:00:00-05:00,11.109999656677246,11.380000114440918,10.649999618530273,11.380000114440918,0,12.997692309893095,-12.445995465063309
2005-12-20 00:00:00-05:00,11.319999694824219,11.449999809265137,11.0,11.1899995803833,0,12.925192301089947,-13.424889009661555
2005-12-21 00:00:00-05:00,10.710000038146973,11.069999694824219,10.34000015258789,10.8100004196167,0,12.852499998532808,-15.891846560196644
2005-12-22 00:00:00-05:00,10.819999694824219,10.890000343322754,10.279999732971191,10.289999961853027,0,12.751346147977388,-19.30263799257601
2005-12-23 00:00:00-05:00,10.369999885559082,10.479999542236328,10.239999771118164,10.270000457763672,0,12.648269231502827,-18.8031163016015
2005-12-27 00:00:00-05:00,10.970000267028809,11.649999618530273,10.829999923706055,11.569999694824219,0,12.558846161915707,-7.873704752353228
2005-12-28 00:00:00-05:00,11.550000190734863,11.640000343322754,11.260000228881836,11.350000381469727,0,12.460384643994844,-8.911316096973431
2005-12-29 00:00:00-05:00,11.359999656677246,11.670000076293945,11.140000343322754,11.609999656677246,0,12.397692331900963,-6.35354269275481
2005-12-30 00:00:00-05:00,11.960000038146973,12.069999694824219,11.550000190734863,12.069999694824219,0,12.347692324565006,-2.2489435470329555
2006-01-03 00:00:00-05:00,12.25,12.510000228881836,10.989999771118164,11.140000343322754,0,12.267115409557636,-9.188101918049263
2006-01-04 00:00:00-05:00,11.220000267028809,11.710000038146973,10.970000267028809,11.369999885559082,0,12.226153868895311,-7.002643615621262
