date,open,high,low,close,volume,rolling_mean,deviation_pct
2004-08-27 00:00:00-04:00,14.90999984741211,15.020000457763672,14.670000076293945,14.710000038146973,0,16.918928551295448,-13.055959817144224
2004-08-30 00:00:00-04:00,15.350000381469727,15.579999923706055,15.300000190734863,15.4399995803833,0,16.906865059383332,-8.676152993756336
2004-08-31 00:00:00-04:00,15.640000343322754,15.850000381469727,15.279999732971191,15.289999961853027,0,16.893611094308277,-9.49241179699899
2004-09-01 00:00:00-04:00,15.390000343322754,15.390000343322754,14.720000267028809,14.90999984741211,0,16.877301568076724,-11.656494450426546
2004-09-02 00:00:00-04:00,14.970000267028809,15.050000190734863,14.180000305175781,14.279999732971191,0,16.856825374421618,-15.286541707672175
2004-09-03 00:00:00-04:00,14.359999656677246,14.380000114440918,13.789999961853027,13.90999984741211,0,16.837777758401536,-17.388149154828668
2004-09-07 00:00:00-04:00,14.520000457763672,14.640000343322754,14.029999732971191,14.069999694824219,0,16.82150791561793,-16.35708424355389
2004-09-08 00:00:00-04:00,14.15999984741211,14.3100004196167,13.880000114440918,14.0600004196167,0,16.804841249708144,-16.333631417905337
2004-09-09 00:00:00-04:00,14.119999885559082,14.40999984741211,13.699999809265137,14.010000228881836,0,16.785634899896287,-16.535774116185507
2004-09-10 00:00:00-04:00,13.899999618530273,14.229999542236328,13.6899995803833,13.760000228881836,0,16.760833312594702,-17.903841818281975
2004-09-13 00:00:00-04:00,13.640000343322754,13.779999732971191,13.15999984741211,13.170000076293945,0,16.73670632877047,-21.310681937134433
2004-09-14 00:00:00-04:00,13.5,13.890000343322754,13.5,13.5600004196167,0,16.716388868907142,-18.881999420110386
2004-09-15 00:00:00-04:00,13.880000114440918,14.670000076293945,13.680000305175781,14.640000343322754,0,16.69797616913205,-12.324702137338539
2004-09-16 00:00:00-04:00,14.289999961853027,14.65999984741211,14.270000457763672,14.390000343322754,0,16.683531723325213,-13.747277363316767
2004-09-17 00:00:00-04:00,14.109999656677246,14.430000305175781,13.930000305175781,14.029999732971191,0,16.66718251743014,-15.822606980520215
2004-09-20 00:00:00-04:00,13.979999542236328,15.289999961853027,13.979999542236328,14.430000305175781,0,16.654722202391852,-13.357904564127587
2004-09-21 00:00:00-04:00,15.979999542236328,15.979999542236328,13.380000114440918,13.65999984741211,0,16.639325372756474,-17.90532643963082
2004-09-22 00:00:00-04:00,15.279999732971191,15.300000190734863,13.949999809265137,14.739999771118164,0,16.619841246377852,-11.310826904976501
2004-09-23 00:00:00-04:00,14.850000381469727,15.079999923706055,14.609999656677246,14.800000190734863,0,16.601309503827775,-10.850404979664896
2004-09-24 00:00:00-04:00,14.930000305175781,14.9399995803833,14.079999923706055,14.279999732971191,0,16.57376982295324,-13.839760745351814
2004-09-27 00:00:00-04:00,14.859999656677246,15.09000015258789,14.550000190734863,14.619999885559082,0,16.54345236127339,-11.626669172251624
2004-09-28 00:00:00-04:00,14.729999542236328,14.84000015258789,13.6899995803833,13.829999923706055,0,16.510119029453822,-16.23319069333463
2004-09-29 00:00:00-04:00,14.09000015258789,14.140000343322754,13.199999809265137,13.210000038146973,0,16.476547600731017,-19.825436989233815
2004-09-30 00:00:00-04:00,13.489999771118164,13.670000076293945,13.199999809265137,13.34000015258789,0,16.439325381839087,-18.853116884437938
2004-10-01 00:00:00-04:00,13.109999656677246,13.109999656677246,12.600000381469727,12.75,0,16.406309510034227,-22.285996176032153
2004-10-04 00:00:00-04:00,13.050000190734863,13.449999809265137,12.989999771118164,13.40999984741211,0,16.37698411563086,-18.11679273344926
2004-10-05 00:00:00-04:00,13.510000228881836,14.1899995803833,13.510000228881836,13.949999809265137,0,16.35496030535017,-14.704777334728847
2004-10-06 00:00:00-04:00,14.010000228881836,14.100000381469727,13.239999771118164,13.279999732971191,0,16.330238081160047,-18.6784683299129
2004-10-07 00:00:00-04:00,13.329999923706055,14.65999984741211,13.319999694824219,14.5,0,16.310753954781426,-11.101595669957431
2004-10-08 00:00:00-04:00,14.699999809265137,15.520000457763672,13.779999732971191,15.050000190734863,0,16.294365065438406,-7.636780382090103
2004-10-11 00:00:00-04:00,14.6899995803833,15.270000457763672,14.279999732971191,14.710000038146973,0,16.278055542991275,-9.632941113285787
2004-10-12 00:00:00-04:00,15.210000038146973,15.6899995803833,14.90999984741211,15.050000190734863,0,16.26456347722856,-7.467543092651474
2004-10-13 00:00:00-04:00,13.920000076293945,15.630000114440918,13.920000076293945,15.420000076293945,0,16.256111099606468,-5.143364351962154
2004-10-14 00:00:00-04:00,15.220000267028809,16.559999465942383,15.220000267028809,16.43000030517578,0,16.252380938757035,1.092882126551542
2004-10-15 00:00:00-04:00,16.280000686645508,16.489999771118164,14.720000267028809,15.039999961853027,0,16.241865063470506,-7.399797356527649
2004-10-18 00:00:00-04:00,16.15999984741211,16.15999984741211,14.640000343322754,14.710000038146973,0,16.232023791661337,-9.376672761508974
2004-10-19 00:00:00-04:00,16.31999969482422,16.31999969482422,14.319999694824219,15.130000114440918,0,16.222142836404224,-6.732419588319871
2004-10-20 00:00:00-04:00,15.460000038146973,15.529999732971191,14.800000190734863,14.850000381469727,0,16.21345235809447,-8.409387134283275
2004-10-21 00:00:00-04:00,14.979999542236328,15.1899995803833,14.279999732971191,14.539999961853027,0,16.205476170494443,-10.277243267148005
2004-10-22 00:00:00-04:00,14.59000015258789,15.40999984741211,14.3100004196167,15.279999732971191,0,16.195992042147925,-5.655672754055352
2004-10-25 00:00:00-04:00,16.06999969482422,16.709999084472656,16.020000457763672,16.579999923706055,0,16.191626961269076,2.3986036941561206
2004-10-26 00:00:00-04:00,16.719999313354492,16.8700008392334,15.970000267028809,16.389999389648438,0,16.186388867241995,1.257911965889491
2004-10-27 00:00:00-04:00,16.479999542236328,16.530000686645508,15.65999984741211,15.720000267028809,0,16.17714283958314,-2.8258548316441257
2004-10-28 00:00:00-04:00,16.020000457763672,16.049999237060547,15.359999656677246,15.390000343322754,0,16.171468238981944,-4.8323867945115335
2004-10-29 00:00:00-04:00,15.829999923706055,16.290000915527344,14.960000038146973,16.270000457763672,0,16.17083331895253,0.6132469295501153
2004-11-01 00:00:00-05:00,16.43000030517578,16.760000228881836,16.18000030517578,16.270000457763672,0,16.17059522583371,0.6147283420411931
2004-11-02 00:00:00-05:00,15.989999771118164,16.31999969482422,15.210000038146973,16.18000030517578,0,16.170912685848418,0.05619731862949173
2004-11-03 00:00:00-05:00,15.050000190734863,15.180000305175781,13.789999961853027,14.039999961853027,0,16.160952371264262,-13.123932059737353
2004-11-04 00:00:00-05:00,13.829999923706055,14.020000457763672,12.949999809265137,13.970000267028809,0,16.15071428011334,-13.50227596911725
2004-11-05 00:00:00-05:00,13.670000076293945,14.100000381469727,13.229999542236328,13.84000015258789,0,16.138730151312693,-14.243561774516866
2004-11-08 00:00:00-05:00,14.109999656677246,14.479999542236328,13.680000305175781,13.800000190734863,0,16.127063486311172,-14.429553759440129
2004-11-09 00:00:00-05:00,12.890000343322754,13.960000038146973,12.890000343322754,13.609999656677246,0,16.11388888056316,-15.53870231106127
2004-11-10 00:00:00-05:00,13.15999984741211,13.510000228881836,12.789999961853027,13.079999923706055,0,16.095873003914242,-18.73693386792241
2004-11-11 00:00:00-05:00,13.109999656677246,13.119999885559082,12.640000343322754,13.039999961853027,0,16.07801585727268,-18.895465226484674
2004-11-12 00:00:00-05:00,13.239999771118164,13.479999542236328,13.039999961853027,13.329999923706055,0,16.064444428398495,-17.02171847199726
2004-11-15 00:00:00-05:00,14.050000190734863,14.0600004196167,13.25,13.380000114440918,0,16.052182526815507,-16.64684791560682
2004-11-16 00:00:00-05:00,13.40999984741211,13.670000076293945,13.199999809265137,13.210000038146973,0,16.03738093754602,-17.629941637039405
2004-11-17 00:00:00-05:00,13.199999809265137,13.390000343322754,12.770000457763672,13.210000038146973,0,16.015992047294738,-17.519938826528858
2004-11-18 00:00:00-05:00,13.220000267028809,13.289999961853027,12.960000038146973,12.979999542236328,0,15.991666646230788,-18.83272813659047
2004-11-19 00:00:00-05:00,12.789999961853027,13.829999923706055,12.770000457763672,13.5,0,15.97063490322658,-15.469860266653724
2004-11-22 00:00:00-05:00,13.710000038146973,13.710000038146973,12.9399995803833,12.970000267028809,0,15.944801572769407,-18.656872537197177
2004-11-23 00:00:00-05:00,12.779999732971191,12.90999984741211,12.569999694824219,12.670000076293945,0,15.919761892349001,-20.413382046982022
2004-11-24 00:00:00-05:00,12.579999923706055,12.890000343322754,12.5600004196167,12.720000267028809,0,15.901031732559204,-20.005189091075547
2004-11-26 00:00:00-05:00,12.760000228881836,12.899999618530273,12.59000015258789,12.779999732971191,0,15.885436497037373,-19.54895457008905
2004-11-29 00:00:00-05:00,12.989999771118164,13.6899995803833,12.930000305175781,13.300000190734863,0,15.873809515483796,-16.214188045020705
2004-11-30 00:00:00-05:00,13.270000457763672,13.380000114440918,13.069999694824219,13.239999771118164,0,15.861587293564327,-16.527901488836772
2004-12-01 00:00:00-05:00,13.100000381469727,13.119999885559082,12.770000457763672,12.970000267028809,0,15.846507927728078,-18.152312634545698
2004-12-02 00:00:00-05:00,12.970000267028809,13.039999961853027,12.720000267028809,12.979999542236328,0,15.833452368539477,-18.02167183685639
2004-12-03 00:00:00-05:00,13.020000457763672,13.0600004196167,12.399999618530273,12.960000038146973,0,15.818888879957653,-18.072627372917825
2004-12-06 00:00:00-05:00,12.949999809265137,13.399999618530273,12.930000305175781,13.1899995803833,0,15.806547611478775,-16.553570681021622
2004-12-07 00:00:00-05:00,13.069999694824219,13.739999771118164,12.960000038146973,13.670000076293945,0,15.792976182604592,-13.442533451351812
2004-12-08 00:00:00-05:00,13.520000457763672,13.680000305175781,13.180000305175781,13.1899995803833,0,15.779682526512751,-16.411502207210503
2004-12-09 00:00:00-05:00,13.520000457763672,13.710000038146973,12.770000457763672,12.880000114440918,0,15.760833323947967,-18.278432049209837
2004-12-10 00:00:00-05:00,13.050000190734863,13.149999618530273,12.680000305175781,12.760000228881836,0,15.74055554374816,-18.935515373535484
2004-12-13 00:00:00-05:00,12.369999885559082,12.609999656677246,12.130000114440918,12.539999961853027,0,15.723928561286321,-20.248938342752353
2004-12-14 00:00:00-05:00,12.550000190734863,12.970000267028809,12.210000038146973,12.729999542236328,0,15.70932538547213,-18.965332820663715
2004-12-15 00:00:00-05:00,12.40999984741211,12.880000114440918,12.229999542236328,12.350000381469727,0,15.689960309437343,-21.28724268319956
2004-12-16 00:00:00-05:00,12.34000015258789,12.59000015258789,11.960000038146973,12.270000457763672,0,15.67543650051904,-21.724664845171038
2004-12-17 00:00:00-05:00,12.34000015258789,12.75,11.869999885559082,11.949999809265137,0,15.66103173816015,-23.6959607191945
2004-12-20 00:00:00-05:00,12.260000228881836,12.34000015258789,11.770000457763672,11.829999923706055,0,15.643849198780362,-24.379225512936074
2004-12-21 00:00:00-05:00,11.779999732971191,12.0,11.369999885559082,11.550000190734863,0,15.624523802409096,-26.077745876939908
2004-12-22 00:00:00-05:00,11.420000076293945,11.710000038146973,11.369999885559082,11.449999809265137,0,15.602738085247221,-26.61544565635311
2004-12-23 00:00:00-05:00,11.40999984741211,11.640000343322754,11.140000343322754,11.229999542236328,0,15.581865068465945,-27.92904127399214
2004-12-27 00:00:00-05:00,11.529999732971191,12.15999984741211,11.529999732971191,12.140000343322754,0,15.563928562497336,-21.999125769729122
2004-12-28 00:00:00-05:00,12.25,12.399999618530273,11.970000267028809,12.0,0,15.542301575342814,-22.791357883329976
2004-12-29 00:00:00-05:00,11.609999656677246,11.789999961853027,11.609999656677246,11.619999885559082,0,15.520595225076827,-25.1317380741655
2004-12-30 00:00:00-05:00,12.25,12.609999656677246,12.180000305175781,12.5600004196167,0,15.500277765213497,-18.969191327625857
2004-12-31 00:00:00-05:00,12.420000076293945,13.289999961853027,12.420000076293945,13.289999961853027,0,15.480357132260762,-14.149267692559064
2005-01-03 00:00:00-05:00,13.390000343322754,14.229999542236328,13.25,14.079999923706055,0,15.46392856325422,-8.94939881471446
2005-01-04 00:00:00-05:00,14.010000228881836,14.449999809265137,13.930000305175781,13.979999542236328,0,15.449999990917387,-9.51456601647398
2005-01-05 00:00:00-05:00,13.979999542236328,14.09000015258789,13.260000228881836,14.09000015258789,0,15.439523802863228,-8.740707728466802
2005-01-06 00:00:00-05:00,14.09000015258789,14.09000015258789,13.329999923706055,13.579999923706055,0,15.431904754941426,-12.000494175175469
2005-01-07 00:00:00-05:00,13.470000267028809,13.510000228881836,12.9399995803833,13.489999771118164,0,15.423492056982857,-12.536021535987507
2005-01-10 00:00:00-05:00,13.920000076293945,13.930000305175781,12.9399995803833,13.229999542236328,0,15.409523801198082,-14.144007868642227
2005-01-11 00:00:00-05:00,13.4399995803833,13.680000305175781,13.050000190734863,13.1899995803833,0,15.395119038839189,-14.323497290880038
2005-01-12 00:00:00-05:00,13.9399995803833,13.9399995803833,12.539999961853027,12.5600004196167,0,15.373373005125258,-18.300294831658746
2005-01-13 00:00:00-05:00,12.699999809265137,12.859999656677246,12.369999885559082,12.84000015258789,0,15.357857132714893,-16.394585249549763
2005-01-14 00:00:00-05:00,12.680000305175781,12.819999694824219,12.289999961853027,12.430000305175781,0,15.345436497340126,-18.998717909846917
2005-01-18 00:00:00-05:00,13.130000114440918,13.149999618530273,12.300000190734863,12.470000267028809,0,15.335396815860083,-18.684854283443396
2005-01-19 00:00:00-05:00,12.470000267028809,13.210000038146973,12.40999984741211,13.180000305175781,0,15.327341261364165,-14.00987242060836
2005-01-20 00:00:00-05:00,13.369999885559082,14.109999656677246,13.279999732971191,13.829999923706055,0,15.325317450932094,-9.75717163454316
2005-01-21 00:00:00-05:00,13.75,14.460000038146973,13.399999618530273,14.359999656677246,0,15.323928560529437,-6.290351067904531
2005-01-24 00:00:00-05:00,14.380000114440918,14.75,14.170000076293945,14.649999618530273,0,15.323174590156192,-4.393182154684682
2005-01-25 00:00:00-05:00,14.34000015258789,14.359999656677246,13.880000114440918,14.0600004196167,0,15.321230146620008,-8.23190902384262
2005-01-26 00:00:00-05:00,13.84000015258789,13.84000015258789,13.0600004196167,13.4399995803833,0,15.31365077836173,-12.235169948017276
2005-01-27 00:00:00-05:00,13.5,13.569999694824219,12.960000038146973,13.239999771118164,0,15.299603155681066,-13.461809195999486
2005-01-28 00:00:00-05:00,13.149999618530273,13.5600004196167,12.829999923706055,13.239999771118164,0,15.284126966718643,-13.374183556912278
2005-01-31 00:00:00-05:00,13.630000114440918,13.630000114440918,12.789999961853027,12.819999694824219,0,15.269007921218872,-16.039078891244408
2005-02-01 00:00:00-05:00,12.800000190734863,13.020000457763672,12.020000457763672,12.029999732971191,0,15.248849187578474,-21.108802474283227
2005-02-02 00:00:00-05:00,12.010000228881836,12.0600004196167,11.520000457763672,11.65999984741211,0,15.226309503827776,-23.422022621562533
2005-02-03 00:00:00-05:00,12.029999732971191,12.119999885559082,11.720000267028809,11.789999961853027,0,15.202182516219123,-22.445346585765947
2005-02-04 00:00:00-05:00,11.970000267028809,11.970000267028809,10.899999618530273,11.210000038146973,0,15.176388869209894,-26.135260932262984
2005-02-07 00:00:00-05:00,11.529999732971191,11.75,11.359999656677246,11.729999542236328,0,15.159444422948928,-22.62249713796225
2005-02-08 00:00:00-05:00,11.65999984741211,11.670000076293945,11.449999809265137,11.600000381469727,0,15.140436490376791,-23.38397648678988
2005-02-09 00:00:00-05:00,11.520000457763672,12.020000457763672,11.40999984741211,12.0,0,15.124801571407016,-20.66011614535399
2005-02-10 00:00:00-05:00,11.979999542236328,11.989999771118164,11.380000114440918,11.510000228881836,0,15.10940474555606,-23.822278754779347
2005-02-11 00:00:00-05:00,11.640000343322754,11.819999694824219,11.25,11.430000305175781,0,15.094007919705103,-24.274583887994318
2005-02-14 00:00:00-05:00,11.279999732971191,11.859999656677246,11.180000305175781,11.520000457763672,0,15.077896810713268,-23.59676815417394
2005-02-15 00:00:00-05:00,11.569999694824219,11.760000228881836,11.130000114440918,11.270000457763672,0,15.06150792515467,-25.173491832505622
2005-02-16 00:00:00-05:00,11.399999618530273,11.5,11.029999732971191,11.100000381469727,0,15.043690465745472,-26.214911116760476
2005-02-17 00:00:00-05:00,11.25,11.90999984741211,11.210000038146973,11.770000457763672,0,15.027698403313046,-21.67795665124057
2005-02-18 00:00:00-05:00,11.989999771118164,12.119999885559082,11.180000305175781,11.180000305175781,0,15.008412686605302,-25.508442907132345
2005-02-22 00:00:00-05:00,12.180000305175781,13.199999809265137,12.09000015258789,13.140000343322754,0,14.995912684334648,-12.376121281038511
2005-02-23 00:00:00-05:00,12.9399995803833,12.9399995803833,12.300000190734863,12.390000343322754,0,14.981984115782238,-17.30067094203531
2005-02-24 00:00:00-05:00,12.510000228881836,12.510000228881836,11.479999542236328,11.569999694824219,0,14.968650780026875,-22.70512643489272
2005-02-25 00:00:00-05:00,11.75,11.779999732971191,10.920000076293945,11.489999771118164,0,14.955396811167398,-23.17154859750411
2005-02-28 00:00:00-05:00,11.890000343322754,12.5,11.729999542236328,12.079999923706055,0,14.945595222806174,-19.173510699174933
2005-03-01 00:00:00-05:00,11.949999809265137,12.100000381469727,11.65999984741211,12.039999961853027,0,14.936071414796134,-19.38978043499556
2005-03-02 00:00:00-05:00,12.880000114440918,12.90999984741211,12.199999809265137,12.5,0,14.926706336793446,-16.257480264160883
2005-03-03 00:00:00-05:00,12.279999732971191,13.069999694824219,12.229999542236328,12.930000305175781,0,14.920277765819005,-13.33941292435432
2005-03-04 00:00:00-05:00,12.489999771118164,12.5,11.9399995803833,11.9399995803833,0,14.910515860905724,-19.922290470921254
2005-03-07 00:00:00-05:00,12.359999656677246,12.600000381469727,12.050000190734863,12.260000228881836,0,14.901706339820983,-17.727541066084928
2005-03-08 00:00:00-05:00,12.0600004196167,12.5,11.949999809265137,12.399999618530273,0,14.88825395750621,-16.712868722402696
2005-03-09 00:00:00-05:00,12.229999542236328,12.720000267028809,12.199999809265137,12.699999809265137,0,14.872777764759366,-14.609093135530916
2005-03-10 00:00:00-05:00,12.619999885559082,12.970000267028809,12.420000076293945,12.489999771118164,0,14.848253954024543,-15.882366978692374
2005-03-11 00:00:00-05:00,12.289999961853027,12.979999542236328,12.109999656677246,12.800000190734863,0,14.817023795748513,-13.612879568921255
2005-03-14 00:00:00-05:00,12.819999694824219,12.989999771118164,12.359999656677246,12.390000343322754,0,14.793571419186062,-16.247402386864273
2005-03-15 00:00:00-05:00,12.4399995803833,13.220000267028809,12.329999923706055,13.149999618530273,0,14.761904754335918,-10.919357377185278
2005-03-16 00:00:00-05:00,13.300000190734863,13.8100004196167,13.1899995803833,13.489999771118164,0,14.73472221313961,-8.447546034573161
2005-03-17 00:00:00-05:00,13.25,13.670000076293945,13.199999809265137,13.289999961853027,0,14.715595226439218,-9.687649345130477
2005-03-18 00:00:00-05:00,13.649999618530273,13.670000076293945,13.079999923706055,13.140000343322754,0,14.694206336187937,-10.576998561926999
2005-03-21 00:00:00-05:00,13.619999885559082,13.979999542236328,13.329999923706055,13.609999656677246,0,14.672222209355187,-7.239684197262597
2005-03-22 00:00:00-05:00,13.760000228881836,14.279999732971191,13.149999618530273,14.270000457763672,0,14.643214274966528,-2.5487151263018037
2005-03-23 00:00:00-05:00,14.609999656677246,14.890000343322754,13.880000114440918,14.0600004196167,0,14.616984117598761,-3.810524069130361
2005-03-24 00:00:00-05:00,13.859999656677246,13.880000114440918,12.970000267028809,13.420000076293945,0,14.591626977163648,-8.029446631985149
2005-03-28 00:00:00-05:00,14.010000228881836,14.010000228881836,13.4399995803833,13.75,0,14.57523809160505,-5.661918429177259
2005-03-29 00:00:00-05:00,13.960000038146973,14.680000305175781,13.380000114440918,14.489999771118164,0,14.563968249729701,-0.5078868433602168
2005-03-30 00:00:00-05:00,14.470000267028809,14.470000267028809,13.640000343322754,13.640000343322754,0,14.552619044742887,-6.271164651628913
2005-03-31 00:00:00-05:00,13.710000038146973,14.100000381469727,13.569999694824219,14.020000457763672,0,14.543650789866371,-3.60054252999229
2005-04-01 00:00:00-05:00,13.640000343322754,14.380000114440918,12.920000076293945,14.09000015258789,0,14.533134918364267,-3.0491340530832467
2005-04-04 00:00:00-04:00,14.529999732971191,14.760000228881836,13.960000038146973,14.109999656677246,0,14.52305555343628,-2.8441390672867106
2005-04-05 00:00:00-04:00,14.100000381469727,14.109999656677246,13.65999984741211,13.680000305175781,0,14.515277775507125,-5.754471138959383
2005-04-06 00:00:00-04:00,13.75,13.760000228881836,12.890000343322754,13.149999618530273,0,14.508055550711495,-9.360702593357662
2005-04-07 00:00:00-04:00,12.920000076293945,12.960000038146973,12.300000190734863,12.329999923706055,0,14.496190472254677,-14.943171122748788
2005-04-08 00:00:00-04:00,12.0600004196167,12.649999618530273,11.520000457763672,12.619999885559082,0,14.483730153431969,-12.86775055962548
2005-04-11 00:00:00-04:00,12.09000015258789,12.460000038146973,11.819999694824219,11.979999542236328,0,14.466746023723058,-17.18939751488606
2005-04-12 00:00:00-04:00,12.119999885559082,12.829999923706055,11.199999809265137,11.300000190734863,0,14.45095237474593,-21.80446037257434
2005-04-13 00:00:00-04:00,11.680000305175781,13.4399995803833,11.270000457763672,13.3100004196167,0,14.43527777232821,-7.795328711087346
2005-04-14 00:00:00-04:00,13.399999618530273,14.600000381469727,12.670000076293945,14.529999732971191,0,14.430952374897306,0.6863535787574149
2005-04-15 00:00:00-04:00,14.920000076293945,18.049999237060547,14.710000038146973,17.739999771118164,0,14.438888882833814,22.86263794306911
2005-04-18 00:00:00-04:00,18.329999923706055,18.59000015258789,16.40999984741211,16.559999465942383,0,14.445317453808254,14.639221456338646
2005-04-19 00:00:00-04:00,15.279999732971191,15.970000267028809,14.8100004196167,14.960000038146973,0,14.44349205683148,3.5760602718730716
2005-04-20 00:00:00-04:00,14.859999656677246,17.25,14.520000457763672,16.920000076293945,0,14.444484120323544,17.138140312587026
2005-04-21 00:00:00-04:00,16.219999313354492,16.219999313354492,14.260000228881836,14.40999984741211,0,14.439761895982047,-0.20611176821564436
2005-04-22 00:00:00-04:00,14.539999961853027,16.31999969482422,14.199999809265137,15.380000114440918,0,14.442817453354124,6.4889185514779735
2005-04-25 00:00:00-04:00,15.289999961853027,15.470000267028809,14.600000381469727,14.619999885559082,0,14.445238086912367,1.2098229021579865
2005-04-26 00:00:00-04:00,14.270000457763672,15.149999618530273,14.270000457763672,14.90999984741211,0,14.445793640045892,3.2134351281287055
2005-04-27 00:00:00-04:00,14.619999885559082,15.930000305175781,14.430000305175781,14.869999885559082,0,14.444999990009126,2.942193809926663
2005-04-28 00:00:00-04:00,14.1899995803833,16.8700008392334,14.1899995803833,16.860000610351562,0,14.447261893560016,16.700318264923574
2005-04-29 00:00:00-04:00,15.75,16.920000076293945,15.260000228881836,15.3100004196167,0,14.442142846092345,6.009202254630597
2005-05-02 00:00:00-04:00,15.449999809265137,16.010000228881836,15.079999923706055,15.119999885559082,0,14.433928557804652,4.753185004393412
2005-05-03 00:00:00-04:00,15.1899995803833,15.3100004196167,14.529999732971191,14.529999732971191,0,14.425634902621072,0.7234678477212597
2005-05-04 00:00:00-04:00,14.4399995803833,15.380000114440918,13.699999809265137,13.850000381469727,0,14.414920621448093,-3.9189965370868385
2005-05-05 00:00:00-04:00,13.479999542236328,15.819999694824219,13.430000305175781,13.979999542236328,0,14.407817443211874,-2.9693456532315254
2005-05-06 00:00:00-04:00,13.289999961853027,14.0600004196167,13.109999656677246,14.050000190734863,0,14.395912685091533,-2.4028521284023774
2005-05-09 00:00:00-04:00,14.109999656677246,14.5600004196167,13.529999732971191,13.75,0,14.378531736040872,-4.371320713264549
2005-05-10 00:00:00-04:00,14.050000190734863,15.109999656677246,14.029999732971191,14.90999984741211,0,14.359246019333128,3.8355344517215784
2005-05-11 00:00:00-04:00,14.6899995803833,15.800000190734863,14.3100004196167,14.449999809265137,0,14.342896813438053,0.7467319692820995
2005-05-12 00:00:00-04:00,14.430000305175781,16.229999542236328,14.15999984741211,16.1200008392334,0,14.3348809461745,12.45298024979613
2005-05-13 00:00:00-04:00,15.880000114440918,17.700000762939453,15.399999618530273,16.31999969482422,0,14.32480157746209,13.928277516257337
2005-05-16 00:00:00-04:00,16.8700008392334,16.8700008392334,15.670000076293945,15.680000305175781,0,14.31373015282646,9.545171927665063
2005-05-17 00:00:00-04:00,15.920000076293945,16.209999084472656,14.449999809265137,14.569999694824219,0,14.292341266359601,1.9427077991634123
2005-05-18 00:00:00-04:00,14.109999656677246,14.130000114440918,13.300000190734863,13.630000114440918,0,14.269722219497439,-4.483073287736716
2005-05-19 00:00:00-04:00,13.350000381469727,14.020000457763672,13.25,13.319999694824219,0,14.247460312313503,-6.5096557362417595
2005-05-20 00:00:00-04:00,13.569999694824219,13.729999542236328,13.069999694824219,13.140000343322754,0,14.225515868928698,-7.630763872520941
2005-05-23 00:00:00-04:00,13.380000114440918,13.449999809265137,12.75,12.949999809265137,0,14.203531742095947,-8.825494641699816
2005-05-24 00:00:00-04:00,13.119999885559082,13.300000190734863,12.529999732971191,12.6899995803833,0,14.182142851844667,-10.521282200082215
2005-05-25 00:00:00-04:00,12.829999923706055,13.109999656677246,12.579999923706055,12.579999923706055,0,14.168730152977837,-11.21293307246648
2005-05-26 00:00:00-04:00,12.229999542236328,12.380000114440918,11.649999618530273,12.239999771118164,0,14.153928563708352,-13.52224425872569
2005-05-27 00:00:00-04:00,12.0600004196167,12.430000305175781,12.0600004196167,12.149999618530273,0,14.141507928333585,-14.08271536455581
2005-05-31 00:00:00-04:00,12.6899995803833,13.449999809265137,12.670000076293945,13.289999961853027,0,14.132738086912367,-5.96302089430043
2005-06-01 00:00:00-04:00,13.34000015258789,13.34000015258789,12.170000076293945,12.359999656677246,0,14.117103167942592,-12.446629385378527
2005-06-02 00:00:00-04:00,12.350000381469727,12.430000305175781,11.800000190734863,11.84000015258789,0,14.100277772025457,-16.030021932772787
2005-06-03 00:00:00-04:00,11.779999732971191,12.489999771118164,11.520000457763672,12.149999618530273,0,14.080912688421824,-13.712982337283176
2005-06-06 00:00:00-04:00,12.680000305175781,13.0,12.210000038146973,12.279999732971191,0,14.06305554178026,-12.679007087128014
2005-06-07 00:00:00-04:00,12.220000267028809,12.430000305175781,11.470000267028809,12.390000343322754,0,14.051150779875497,-11.822166472883456
2005-06-08 00:00:00-04:00,12.050000190734863,12.829999923706055,12.050000190734863,12.699999809265137,0,14.041984111543686,-9.556942178672067
2005-06-09 00:00:00-04:00,12.6899995803833,13.069999694824219,12.0600004196167,12.079999923706055,0,14.02884918924362,-13.891725823325629
2005-06-10 00:00:00-04:00,12.15999984741211,12.399999618530273,11.899999618530273,11.960000038146973,0,14.01662696732415,-14.672766379326696
2005-06-13 00:00:00-04:00,12.119999885559082,12.119999885559082,11.3100004196167,11.649999618530273,0,13.999087284481714,-16.780291587691252
2005-06-14 00:00:00-04:00,11.649999618530273,12.020000457763672,11.520000457763672,11.789999961853027,0,13.986150775636945,-15.702324742626717
2005-06-15 00:00:00-04:00,11.220000267028809,11.960000038146973,11.050000190734863,11.460000038146973,0,13.972936490225413,-17.98431170023804
2005-06-16 00:00:00-04:00,11.239999771118164,11.359999656677246,11.039999961853027,11.149999618530273,0,13.957063474352397,-20.112137921994876
2005-06-17 00:00:00-04:00,10.829999923706055,11.640000343322754,10.779999732971191,11.479999542236328,0,13.943134902015565,-17.665577914068486
2005-06-20 00:00:00-04:00,12.510000228881836,12.529999732971191,11.3100004196167,11.470000267028809,0,13.92809521962726,-17.64846458785363
2005-06-21 00:00:00-04:00,11.520000457763672,11.670000076293945,11.010000228881836,11.079999923706055,0,13.915277757341899,-20.375287386124295
2005-06-22 00:00:00-04:00,10.960000038146973,11.3100004196167,10.8100004196167,11.050000190734863,0,13.903650775788323,-20.52446965960033
