date,open,high,low,close,volume,rolling_mean,deviation_pct
2021-02-23 00:00:00-06:00,22.81999969482422,27.010000228881836,22.5,23.110000610351562,0,30.57273811007303,-24.40977799519587
2021-02-24 00:00:00-06:00,23.760000228881836,25.040000915527344,21.309999465942383,21.34000015258789,0,30.546904775831436,-30.14022104959061
2021-02-25 00:00:00-06:00,21.729999542236328,31.15999984741211,21.520000457763672,28.889999389648438,0,30.55218255330646,-5.440472741212177
2021-02-26 00:00:00-06:00,28.729999542236328,30.81999969482422,25.229999542236328,27.950000762939453,0,30.507698429955376,-8.38377786147424
2021-03-01 00:00:00-06:00,25.200000762939453,25.389999389648438,23.170000076293945,23.350000381469727,0,30.441190492539178,-23.29472006953023
2021-03-02 00:00:00-06:00,23.579999923706055,24.600000381469727,22.799999237060547,24.100000381469727,0,30.404206374334912,-20.73465070999765
2021-03-03 00:00:00-06:00,22.799999237060547,26.790000915527344,22.450000762939453,26.670000076293945,0,30.363928598070903,-12.16551576929884
2021-03-04 00:00:00-06:00,26.520000457763672,31.899999618530273,24.93000030517578,28.56999969482422,0,30.35035716919672,-5.866018196910794
2021-03-05 00:00:00-06:00,29.479999542236328,30.030000686645508,24.329999923706055,24.65999984741211,0,30.290992093464684,-18.589659357071596
2021-03-08 00:00:00-06:00,27.610000610351562,28.389999389648438,24.06999969482422,25.469999313354492,0,30.225634953332325,-15.73378242448975
2021-03-09 00:00:00-06:00,25.110000610351562,25.25,22.899999618530273,24.030000686645508,0,30.104880991436186,-20.179054374999104
2021-03-10 00:00:00-06:00,23.760000228881836,23.8700008392334,22.3799991607666,22.559999465942383,0,30.006706389169846,-24.816808704853933
2021-03-11 00:00:00-06:00,22.5,22.5,21.450000762939453,21.90999984741211,0,29.879761938064817,-26.672776400202046
2021-03-12 00:00:00-06:00,22.56999969482422,22.989999771118164,20.6299991607666,20.690000534057617,0,29.662380982959082,-30.2483487554693
2021-03-15 00:00:00-05:00,21.84000015258789,21.860000610351562,19.8700008392334,20.030000686645508,0,29.512380978417774,-32.13017715753491
2021-03-16 00:00:00-05:00,20.139999389648438,20.309999465942383,19.329999923706055,19.790000915527344,0,29.262777797759526,-32.371420607094436
2021-03-17 00:00:00-05:00,20.100000381469727,20.950000762939453,19.18000030517578,19.229999542236328,0,29.03785714649019,-33.77610666921866
2021-03-18 00:00:00-05:00,18.950000762939453,22.600000381469727,18.950000762939453,21.579999923706055,0,28.82011906305949,-25.121753048666406
2021-03-19 00:00:00-05:00,21.43000030517578,23.170000076293945,19.899999618530273,20.950000762939453,0,28.61753970100766,-26.793145106734052
2021-03-22 00:00:00-05:00,21.90999984741211,22.290000915527344,18.8700008392334,18.8799991607666,0,28.43039683690147,-33.592206717772044
2021-03-23 00:00:00-05:00,19.459999084472656,21.579999923706055,18.799999237060547,20.299999237060547,0,28.266547626919216,-28.183662522238293
2021-03-24 00:00:00-05:00,20.639999389648438,21.489999771118164,19.299999237060547,21.200000762939453,0,28.105952399117605,-24.571135459529803
2021-03-25 00:00:00-05:00,20.799999237060547,23.549999237060547,19.809999465942383,19.809999465942383,0,27.93079366381206,-29.074699042266072
2021-03-26 00:00:00-05:00,19.31999969482422,21.489999771118164,18.68000030517578,18.860000610351562,0,27.76357144401187,-32.06925611719401
2021-03-29 00:00:00-05:00,20.399999618530273,21.600000381469727,19.420000076293945,20.739999771118164,0,27.585793661692787,-24.816374596758784
2021-03-30 00:00:00-05:00,20.760000228881836,21.75,19.469999313354492,19.610000610351562,0,27.437103180658248,-28.5274378959379
2021-03-31 00:00:00-05:00,19.799999237060547,20.110000610351562,18.850000381469727,19.399999618530273,0,27.301626985035245,-28.94196514675138
2021-04-01 00:00:00-05:00,18.600000381469727,18.639999389648438,17.290000915527344,17.329999923706055,0,27.143968249124192,-36.15524537660328
2021-04-05 00:00:00-05:00,18.15999984741211,18.399999618530273,17.350000381469727,17.90999984741211,0,27.013015868171813,-33.69862908008493
2021-04-06 00:00:00-05:00,18.06999969482422,18.299999237060547,17.3700008392334,18.1200008392334,0,26.899206350720117,-32.63741463975085
2021-04-07 00:00:00-05:00,17.989999771118164,18.170000076293945,16.8700008392334,17.15999984741211,0,26.787777772025457,-35.94093547643082
2021-04-08 00:00:00-05:00,16.920000076293945,17.360000610351562,16.549999237060547,16.950000762939453,0,26.6697222164699,-36.444779494283694
2021-04-09 00:00:00-05:00,17.049999237060547,17.34000015258789,16.200000762939453,16.690000534057617,0,26.5639285738506,-37.17043588768277
2021-04-12 00:00:00-05:00,17.43000030517578,17.90999984741211,16.809999465942383,16.90999984741211,0,26.465674612257217,-36.10591796673691
2021-04-13 00:00:00-05:00,16.989999771118164,17.860000610351562,16.43000030517578,16.649999618530273,0,26.36837303070795,-36.85617387489134
2021-04-14 00:00:00-05:00,16.709999084472656,17.690000534057617,15.380000114440918,16.989999771118164,0,26.285952401539635,-35.36471682067332
2021-04-15 00:00:00-05:00,16.780000686645508,16.920000076293945,15.9399995803833,16.56999969482422,0,26.189642875913588,-36.73071536968715
2021-04-16 00:00:00-05:00,16.649999618530273,16.8799991607666,16.049999237060547,16.25,0,26.09496033380902,-37.72743935178067
2021-04-19 00:00:00-05:00,17.040000915527344,18.610000610351562,16.780000686645508,17.290000915527344,0,26.01218255360921,-33.53114111092403
2021-04-20 00:00:00-05:00,17.360000610351562,19.700000762939453,17.239999771118164,18.68000030517578,0,25.91238096025255,-27.91090740048412
2021-04-21 00:00:00-05:00,18.479999542236328,19.290000915527344,16.90999984741211,17.5,0,25.80162699260409,-32.1748198087807
2021-04-22 00:00:00-05:00,17.280000686645508,19.899999618530273,16.989999771118164,18.709999084472656,0,25.709285720946298,-27.224741723458568
2021-04-23 00:00:00-05:00,18.559999465942383,18.780000686645508,16.799999237060547,17.329999923706055,0,25.613849208468483,-32.34129012527962
2021-04-26 00:00:00-05:00,17.940000534057617,18.170000076293945,16.8700008392334,17.639999389648438,0,25.541269839756072,-30.935307835826443
2021-04-27 00:00:00-05:00,17.6200008392334,18.15999984741211,16.969999313354492,17.559999465942383,0,25.478849199083115,-31.080091848990186
2021-04-28 00:00:00-05:00,17.469999313354492,17.84000015258789,16.670000076293945,17.280000686645508,0,25.414206345876057,-32.00653031823077
2021-04-29 00:00:00-05:00,16.8799991607666,18.8700008392334,16.770000457763672,17.610000610351562,0,25.360158731066992,-30.560369132158637
2021-04-30 00:00:00-05:00,17.670000076293945,19.25,17.639999389648438,18.610000610351562,0,25.29849206076728,-26.438300885087862
2021-05-03 00:00:00-05:00,18.649999618530273,19.1200008392334,17.799999237060547,18.309999465942383,0,25.223571429176936,-27.409171546727894
2021-05-04 00:00:00-05:00,18.15999984741211,21.850000381469727,18.110000610351562,19.479999542236328,0,25.158134914579847,-22.569778688375187
2021-05-05 00:00:00-05:00,18.84000015258789,19.579999923706055,17.889999389648438,19.149999618530273,0,25.100753958263095,-23.70747249117531
2021-05-06 00:00:00-05:00,18.40999984741211,20.600000381469727,18.209999084472656,18.389999389648438,0,25.03833332515898,-26.55262173073706
2021-05-07 00:00:00-05:00,18.450000762939453,18.56999969482422,16.68000030517578,16.690000534057617,0,24.979801579127237,-33.18601638532013
2021-05-10 00:00:00-05:00,17.34000015258789,19.75,17.06999969482422,19.65999984741211,0,24.946785707322377,-21.1922526690823
2021-05-11 00:00:00-05:00,21.170000076293945,23.729999542236328,20.709999084472656,21.84000015258789,0,24.924047613900804,-12.37378257772569
2021-05-12 00:00:00-05:00,22.420000076293945,28.3799991607666,21.65999984741211,27.59000015258789,0,24.902420626746284,10.792442895912814
2021-05-13 00:00:00-05:00,26.030000686645508,28.93000030517578,22.229999542236328,23.1299991607666,0,24.854206342545766,-6.937285214485578
2021-05-14 00:00:00-05:00,21.770000457763672,22.100000381469727,18.65999984741211,18.809999465942383,0,24.799444433242556,-24.151528811151866
2021-05-17 00:00:00-05:00,19.889999389648438,21.579999923706055,19.670000076293945,19.719999313354492,0,24.75115078214615,-20.326939595959313
2021-05-18 00:00:00-05:00,18.889999389648438,21.450000762939453,18.809999465942383,21.34000015258789,0,24.719563484191895,-13.671614119582765
2021-05-19 00:00:00-05:00,22.459999084472656,25.959999084472656,21.8799991607666,22.18000030517578,0,24.686428562043204,-10.153061430365018
2021-05-20 00:00:00-05:00,22.329999923706055,23.5,20.190000534057617,20.670000076293945,0,24.6573809442066,-16.17114517123731
2021-05-21 00:00:00-05:00,20.420000076293945,20.889999389648438,19.530000686645508,20.149999618530273,0,24.620158717745827,-18.156499925378355
2021-05-24 00:00:00-05:00,20.5,20.510000228881836,18.3799991607666,18.399999618530273,0,24.581428558107408,-25.14674411605092
2021-05-25 00:00:00-05:00,18.350000381469727,19.290000915527344,16.8700008392334,18.84000015258789,0,24.545039668915763,-23.243146449475194
2021-05-26 00:00:00-05:00,18.3700008392334,18.920000076293945,17.350000381469727,17.360000610351562,0,24.504325382293217,-29.155362004391804
2021-05-27 00:00:00-05:00,18.030000686645508,18.170000076293945,16.520000457763672,16.739999771118164,0,24.457301571255638,-31.554183431288763
2021-05-28 00:00:00-05:00,16.799999237060547,16.860000610351562,15.899999618530273,16.760000228881836,0,24.41464284109691,-31.352670862463306
2021-06-01 00:00:00-05:00,17.239999771118164,18.530000686645508,15.680000305175781,17.899999618530273,0,24.3736507779076,-26.560039028888838
2021-06-02 00:00:00-05:00,17.860000610351562,18.309999465942383,16.739999771118164,17.479999542236328,0,24.33650791834271,-28.17375606686181
2021-06-03 00:00:00-05:00,17.729999542236328,19.270000457763672,17.450000762939453,18.040000915527344,0,24.30626982734317,-25.78046305059376
2021-06-04 00:00:00-05:00,18.09000015258789,18.420000076293945,16.18000030517578,16.420000076293945,0,24.269007925003294,-32.341692223120745
2021-06-07 00:00:00-05:00,17.34000015258789,17.350000381469727,15.779999732971191,16.420000076293945,0,24.236865066346667,-32.25196397576426
2021-06-08 00:00:00-05:00,16.579999923706055,17.75,15.149999618530273,17.06999969482422,0,24.20218252757239,-29.469172148515188
2021-06-09 00:00:00-05:00,17.18000030517578,17.959999084472656,15.550000190734863,17.889999389648438,0,24.163769827948677,-25.963541628524254
2021-06-10 00:00:00-05:00,18.18000030517578,18.290000915527344,16.010000228881836,16.100000381469727,0,24.118253957657586,-33.245580672070375
2021-06-11 00:00:00-05:00,16.18000030517578,16.200000762939453,15.149999618530273,15.649999618530273,0,24.018492047748868,-34.84187272282537
2021-06-14 00:00:00-05:00,16.040000915527344,17.040000915527344,15.039999961853027,16.389999389648438,0,23.94031744154673,-31.53808662033548
2021-06-15 00:00:00-05:00,16.270000457763672,17.350000381469727,16.139999389648438,17.020000457763672,0,23.87134918333992,-28.70113738840484
2021-06-16 00:00:00-05:00,16.989999771118164,19.110000610351562,16.420000076293945,18.149999618530273,0,23.80976188750494,-23.770763839284083
2021-06-17 00:00:00-05:00,18.489999771118164,19.219999313354492,16.709999084472656,17.75,0,23.747380930279927,-25.254915259445543
2021-06-18 00:00:00-05:00,16.959999084472656,21.040000915527344,16.920000076293945,20.700000762939453,0,23.698809510185605,-12.653837088134246
2021-06-21 00:00:00-05:00,21.739999771118164,21.81999969482422,17.809999465942383,17.889999389648438,0,23.63043649612911,-24.292556370767894
2021-06-22 00:00:00-05:00,17.90999984741211,18.31999969482422,15.760000228881836,16.65999984741211,0,23.570476176246764,-29.31835690192256
2021-06-23 00:00:00-05:00,16.25,16.84000015258789,14.859999656677246,16.31999969482422,0,23.510753949483234,-30.584958143450216
2021-06-24 00:00:00-05:00,15.989999771118164,16.049999237060547,14.1899995803833,15.970000267028809,0,23.43984125152467,-31.86813811723225
2021-06-25 00:00:00-05:00,16.040000915527344,16.170000076293945,15.210000038146973,15.619999885559082,0,23.373968230353462,-33.1735213652129
2021-06-28 00:00:00-05:00,16.06999969482422,16.459999084472656,15.390000343322754,15.760000228881836,0,23.298690455300466,-32.3567122404666
2021-06-29 00:00:00-05:00,15.6899995803833,16.309999465942383,14.100000381469727,16.020000457763672,0,23.236150771852525,-31.055704470769097
2021-06-30 00:00:00-05:00,16.18000030517578,17.309999465942383,15.579999923706055,15.829999923706055,0,23.178214262402246,-31.703108166602156
2021-07-01 00:00:00-05:00,15.619999885559082,16.010000228881836,15.3100004196167,15.479999542236328,0,23.126071400112576,-33.06256270504737
2021-07-02 00:00:00-05:00,15.529999732971191,15.539999961853027,14.25,15.069999694824219,0,23.076031715150865,-34.69414550626651
2021-07-06 00:00:00-05:00,15.770000457763672,17.940000534057617,15.729999542236328,16.440000534057617,0,23.030396794515944,-28.616077783026515
2021-07-07 00:00:00-05:00,16.43000030517578,17.639999389648438,16.079999923706055,16.200000762939453,0,22.977896796332466,-29.497460509418083
2021-07-08 00:00:00-05:00,17.739999771118164,21.290000915527344,17.739999771118164,19.0,0,22.94186505060347,-17.18197296474718
2021-07-09 00:00:00-05:00,17.8799991607666,18.1299991607666,16.079999923706055,16.18000030517578,0,22.889960289001465,-29.31398700175899
2021-07-12 00:00:00-05:00,16.850000381469727,17.520000457763672,16.139999389648438,16.170000076293945,0,22.84583330154419,-29.22122882162067
2021-07-13 00:00:00-05:00,16.389999389648438,17.229999542236328,15.9399995803833,17.1200008392334,0,22.78603172302246,-24.866246798314783
2021-07-14 00:00:00-05:00,17.34000015258789,17.510000228881836,15.949999809265137,16.329999923706055,0,22.733690451061914,-28.168284164600898
2021-07-15 00:00:00-05:00,16.700000762939453,18.09000015258789,16.559999465942383,17.010000228881836,0,22.691031720903183,-25.036461814065202
2021-07-16 00:00:00-05:00,16.799999237060547,18.700000762939453,16.030000686645508,18.450000762939453,0,22.653134898533896,-18.554315570100055
2021-07-19 00:00:00-05:00,19.610000610351562,25.09000015258789,19.270000457763672,22.5,0,22.640515849703835,-0.6206389052114902
2021-07-20 00:00:00-05:00,20.889999389648438,22.969999313354492,19.3700008392334,19.729999542236328,0,22.621746010250515,-12.783038350372511
2021-07-21 00:00:00-05:00,19.729999542236328,19.81999969482422,17.809999465942383,17.90999984741211,0,22.5942460090395,-20.73203133113325
2021-07-22 00:00:00-05:00,17.59000015258789,18.450000762939453,17.399999618530273,17.690000534057617,0,22.567936488560267,-21.614452685894815
2021-07-23 00:00:00-05:00,16.979999542236328,17.479999542236328,16.329999923706055,17.200000762939453,0,22.532698396652464,-23.66648476733375
2021-07-26 00:00:00-05:00,18.670000076293945,19.389999389648438,17.530000686645508,17.579999923706055,0,22.499920617966424,-21.866391343317726
2021-07-27 00:00:00-05:00,18.6200008392334,20.440000534057617,18.25,19.360000610351562,0,22.47857141494751,-13.8735275789021
2021-07-28 00:00:00-05:00,19.40999984741211,19.6200008392334,17.520000457763672,18.309999465942383,0,22.450277759915306,-18.441991400949785
2021-07-29 00:00:00-05:00,17.90999984741211,18.010000228881836,17.190000534057617,17.700000762939453,0,22.42488093603225,-21.06981163721975
2021-07-30 00:00:00-05:00,19.690000534057617,19.719999313354492,17.530000686645508,18.239999771118164,0,22.39900791834271,-18.567823014244777
2021-08-02 00:00:00-05:00,18.15999984741211,19.8700008392334,17.989999771118164,19.459999084472656,0,22.379166648501442,-13.04412988150414
2021-08-03 00:00:00-05:00,19.170000076293945,20.440000534057617,17.700000762939453,18.040000915527344,0,22.3544047446478,-19.300016611506642
2021-08-04 00:00:00-05:00,18.229999542236328,18.899999618530273,17.670000076293945,17.969999313354492,0,22.33142855053856,-19.530453357758372
2021-08-05 00:00:00-05:00,17.729999542236328,17.84000015258789,17.229999542236328,17.280000686645508,0,22.308769824012877,-22.541669384003715
2021-08-06 00:00:00-05:00,17.459999084472656,17.5,16.139999389648438,16.149999618530273,0,22.282976173219225,-27.523148196244374
2021-08-09 00:00:00-05:00,17.1200008392334,17.389999389648438,16.59000015258789,16.719999313354492,0,22.261190459841774,-24.891710784665143
2021-08-10 00:00:00-05:00,16.81999969482422,17.049999237060547,16.34000015258789,16.790000915527344,0,22.239999990614635,-24.505391535014443
2021-08-11 00:00:00-05:00,16.809999465942383,17.09000015258789,16.06999969482422,16.170000076293945,0,22.208809512002126,-27.191054218573385
2021-08-12 00:00:00-05:00,16.329999923706055,16.420000076293945,15.489999771118164,15.59000015258789,0,22.182261890835232,-29.718618284688926
2021-08-13 00:00:00-05:00,15.680000305175781,15.720000267028809,15.1899995803833,15.449999809265137,0,22.155753956900703,-30.26642271204213
2021-08-16 00:00:00-05:00,17.049999237060547,17.709999084472656,16.020000457763672,16.1200008392334,0,22.132222217226786,-27.165014515866048
2021-08-17 00:00:00-05:00,17.309999465942383,19.559999465942383,16.709999084472656,17.90999984741211,0,22.118571421456714,-19.02732095058348
2021-08-18 00:00:00-05:00,17.559999465942383,21.639999389648438,17.309999465942383,21.56999969482422,0,22.118809514575535,-2.4811905875389395
2021-08-19 00:00:00-05:00,23.1200008392334,24.739999771118164,20.3700008392334,21.670000076293945,0,22.11535713029286,-2.013790920829761
2021-08-20 00:00:00-05:00,22.739999771118164,23.899999618530273,18.18000030517578,18.559999465942383,0,22.098849194390432,-16.01372857617559
2021-08-23 00:00:00-05:00,18.829999923706055,18.950000762939453,16.950000762939453,17.149999618530273,0,22.07746030035473,-22.31896520156027
2021-08-24 00:00:00-05:00,16.959999084472656,17.510000228881836,16.940000534057617,17.219999313354492,0,22.057023786363146,-21.929633480284703
2021-08-25 00:00:00-05:00,17.420000076293945,17.5,16.459999084472656,16.790000915527344,0,22.03623013647776,-23.807290033089867
2021-08-26 00:00:00-05:00,17.459999084472656,19.270000457763672,17.15999984741211,18.84000015258789,0,22.018650770187378,-14.436173454838974
2021-08-27 00:00:00-05:00,17.950000762939453,18.219999313354492,16.110000610351562,16.389999389648438,0,21.98658727842664,-25.454554715135824
2021-08-30 00:00:00-05:00,16.770000457763672,16.799999237060547,15.979999542236328,16.190000534057617,0,21.959722204813882,-26.274110468899558
2021-08-31 00:00:00-05:00,15.979999542236328,17.06999969482422,15.90999984741211,16.479999542236328,0,21.920317441698106,-24.818609100582133
2021-09-01 00:00:00-05:00,16.059999465942383,16.709999084472656,15.680000305175781,16.110000610351562,0,21.88059521856762,-26.373115313239737
2021-09-02 00:00:00-05:00,16.270000457763672,16.979999542236328,15.729999542236328,16.40999984741211,0,21.840277758855667,-24.863593638325966
2021-09-03 00:00:00-05:00,16.270000457763672,17.059999465942383,16.079999923706055,16.40999984741211,0,21.77206347859095,-24.628182976094582
2021-09-07 00:00:00-05:00,16.940000534057617,18.389999389648438,16.889999389648438,18.139999389648438,0,21.722023793629237,-16.49028855695921
2021-09-08 00:00:00-05:00,18.969999313354492,19.639999389648438,17.780000686645508,17.959999084472656,0,21.66845236505781,-17.114527692643822
2021-09-09 00:00:00-05:00,19.440000534057617,19.540000915527344,17.170000076293945,18.799999237060547,0,21.628730141927324,-13.078580602303958
2021-09-10 00:00:00-05:00,17.940000534057617,21.1299991607666,16.989999771118164,20.950000762939453,0,21.593968243826005,-2.982163693190898
2021-09-13 00:00:00-05:00,19.639999389648438,21.18000030517578,18.760000228881836,19.3700008392334,0,21.5642063390641,-10.175220294826449
2021-09-14 00:00:00-05:00,19.579999923706055,20.469999313354492,18.389999389648438,19.459999084472656,0,21.53884919106014,-9.651630354746743
2021-09-15 00:00:00-05:00,19.299999237060547,20.270000457763672,18.010000228881836,18.18000030517578,0,21.509444429760887,-15.478987081499984
2021-09-16 00:00:00-05:00,18.40999984741211,19.760000228881836,17.649999618530273,18.690000534057617,0,21.480277761580453,-12.989949471293693
2021-09-17 00:00:00-05:00,18.3700008392334,21.510000228881836,18.350000381469727,20.809999465942383,0,21.457857128173586,-3.019209506156062
2021-09-20 00:00:00-05:00,24.25,28.790000915527344,23.899999618530273,25.709999084472656,0,21.457380934367105,19.81890596579925
2021-09-21 00:00:00-05:00,23.40999984741211,25.600000381469727,21.709999084472656,24.360000610351562,0,21.443809505492922,13.599221276945439
2021-09-22 00:00:00-05:00,22.719999313354492,23.399999618530273,20.75,20.8700008392334,0,21.42003966513134,-2.567870249060855
2021-09-23 00:00:00-05:00,19.90999984741211,20.209999084472656,18.420000076293945,18.6299991607666,0,21.380555535119676,-12.864756342907057
2021-09-24 00:00:00-05:00,19.329999923706055,20.40999984741211,17.6299991607666,17.75,0,21.337857121513004,-16.81451469602211
2021-09-27 00:00:00-05:00,17.780000686645508,19.31999969482422,17.739999771118164,18.760000228881836,0,21.30761903051346,-11.956374844056118
2021-09-28 00:00:00-05:00,19.739999771118164,24.81999969482422,19.709999084472656,23.25,0,21.29595236172752,9.175676227489316
2021-09-29 00:00:00-05:00,22.06999969482422,23.790000915527344,21.450000762939453,22.559999465942383,0,21.281230135569498,6.0089070144284
2021-09-30 00:00:00-05:00,21.479999542236328,24.709999084472656,20.600000381469727,23.139999389648438,0,21.268412669499714,8.799842043843276
2021-10-01 00:00:00-05:00,24.780000686645508,24.889999389648438,20.850000381469727,21.100000381469727,0,21.246190445763723,-0.688076597388998
2021-10-04 00:00:00-05:00,22.899999618530273,24.579999923706055,21.8799991607666,22.959999084472656,0,21.227658699429224,8.160769916137811
2021-10-05 00:00:00-05:00,22.920000076293945,23.170000076293945,20.6200008392334,21.299999237060547,0,21.20123012860616,0.4658649892258948
2021-10-06 00:00:00-05:00,22.950000762939453,24.399999618530273,20.989999771118164,21.0,0,21.16757933677189,-0.7916792662294392
2021-10-07 00:00:00-05:00,20.540000915527344,20.760000228881836,19.06999969482422,19.540000915527344,0,21.133769818714686,-7.541337474850341
2021-10-08 00:00:00-05:00,19.459999084472656,19.940000534057617,18.200000762939453,18.770000457763672,0,21.10365077049013,-11.058040801118985
2021-10-11 00:00:00-05:00,19.93000030517578,20.450000762939453,18.110000610351562,20.0,0,21.08380950064886,-5.140482324200035
2021-10-12 00:00:00-05:00,20.6200008392334,20.809999465942383,18.969999313354492,19.850000381469727,0,21.06309521765936,-5.75933794940342
2021-10-13 00:00:00-05:00,20.139999389648438,20.229999542236328,18.440000534057617,18.639999389648438,0,21.03361108946422,-11.379937042834964
2021-10-14 00:00:00-05:00,18.010000228881836,18.079999923706055,16.799999237060547,16.860000610351562,0,20.995753950542873,-19.698046328478604
2021-10-15 00:00:00-05:00,16.639999389648438,16.850000381469727,15.720000267028809,16.299999237060547,0,20.95341268039885,-22.208379676936353
2021-10-18 00:00:00-05:00,17.290000915527344,17.93000030517578,16.270000457763672,16.309999465942383,0,20.909365059837462,-21.996677473145766
2021-10-19 00:00:00-05:00,16.09000015258789,16.309999465942383,15.569999694824219,15.699999809265137,0,20.8558729943775,-24.721445064909652
2021-10-20 00:00:00-05:00,15.819999694824219,15.890000343322754,15.289999961853027,15.489999771118164,0,20.80087299195547,-25.5319727344676
2021-10-21 00:00:00-05:00,16.059999465942383,16.110000610351562,14.920000076293945,15.010000228881836,0,20.746746010250515,-27.651303864877306
2021-10-22 00:00:00-05:00,15.350000381469727,16.389999389648438,14.84000015258789,15.430000305175781,0,20.69642854872204,-25.446072645569807
2021-10-25 00:00:00-05:00,16.139999389648438,16.329999923706055,15.100000381469727,15.239999771118164,0,20.64757934449211,-26.18989608007709
2021-10-26 00:00:00-05:00,15.020000457763672,16.709999084472656,14.899999618530273,15.979999542236328,0,20.582182520911807,-22.360033849663864
2021-10-27 00:00:00-05:00,15.789999961853027,17.290000915527344,15.539999961853027,16.979999542236328,0,20.517222207690043,-17.240261033620484
2021-10-28 00:00:00-05:00,17.059999465942383,17.15999984741211,16.229999542236328,16.530000686645508,0,20.422976183512855,-19.0617442917555
2021-10-29 00:00:00-05:00,17.399999618530273,18.059999465942383,16.1299991607666,16.260000228881836,0,20.33833332667275,-20.052444968253003
2021-11-01 00:00:00-05:00,16.850000381469727,17.700000762939453,16.31999969482422,16.40999984741211,0,20.25257935599675,-18.973284543367864
2021-11-02 00:00:00-05:00,16.540000915527344,16.649999618530273,15.890000343322754,16.030000686645508,0,20.168849195752824,-20.520994871531283
2021-11-03 00:00:00-05:00,16.110000610351562,16.389999389648438,14.899999618530273,15.100000381469727,0,20.087698406643337,-24.829614245523
2021-11-04 00:00:00-05:00,15.0600004196167,16.139999389648438,14.729999542236328,15.4399995803833,0,20.03162697761778,-22.921889481892343
2021-11-05 00:00:00-05:00,15.59000015258789,17.020000457763672,14.949999809265137,16.479999542236328,0,19.98757935705639,-17.54879744145581
2021-11-08 00:00:00-06:00,17.229999542236328,17.690000534057617,16.440000534057617,17.219999313354492,0,19.95726189159212,-13.715621877923144
2021-11-09 00:00:00-06:00,17.43000030517578,18.56999969482422,17.209999084472656,17.780000686645508,0,19.925634910189917,-10.768210063144023
2021-11-10 00:00:00-06:00,17.739999771118164,19.899999618530273,17.219999313354492,18.729999542236328,0,19.90154760981363,-5.886718412791181
2021-11-11 00:00:00-06:00,18.34000015258789,18.389999389648438,17.270000457763672,17.65999984741211,0,19.878571415704393,-11.16061874818417
2021-11-12 00:00:00-06:00,17.489999771118164,17.690000534057617,16.149999618530273,16.290000915527344,0,19.84261903687129,-17.903977870776632
2021-11-15 00:00:00-06:00,17.030000686645508,17.459999084472656,16.489999771118164,16.489999771118164,0,19.816388875719102,-16.786050806041363
2021-11-16 00:00:00-06:00,16.860000610351562,17.079999923706055,16.030000686645508,16.3700008392334,0,19.79226189189487,-17.29090425012475
2021-11-17 00:00:00-06:00,16.360000610351562,17.190000534057617,16.280000686645508,17.110000610351562,0,19.770039675727723,-13.454899985061598
2021-11-18 00:00:00-06:00,16.809999465942383,18.149999618530273,16.3799991607666,17.59000015258789,0,19.745238088426134,-10.91522890828831
2021-11-19 00:00:00-06:00,17.360000610351562,19.010000228881836,17.229999542236328,17.90999984741211,0,19.72460316476368,-9.199694930203728
2021-11-22 00:00:00-06:00,18.200000762939453,19.59000015258789,17.350000381469727,19.170000076293945,0,19.706626971562702,-2.723078363654652
2021-11-23 00:00:00-06:00,20.239999771118164,20.90999984741211,19.030000686645508,19.3799991607666,0,19.693611095822046,-1.5924552055462171
2021-11-24 00:00:00-06:00,19.170000076293945,20.959999084472656,18.520000457763672,18.579999923706055,0,19.681468240798466,-5.596474326082723
2021-11-26 00:00:00-06:00,26.6200008392334,28.989999771118164,23.8799991607666,28.6200008392334,0,19.71071427587479,45.20022176092957
2021-11-29 00:00:00-06:00,25.309999465942383,25.690000534057617,21.709999084472656,22.959999084472656,0,19.719126970048936,16.435170377198883
2021-11-30 00:00:00-06:00,26.229999542236328,28.559999465942383,23.709999084472656,27.190000534057617,0,19.745396814649066,37.702983582914975
2021-12-01 00:00:00-06:00,24.920000076293945,32.61000061035156,22.3799991607666,31.1200008392334,0,19.786468244734266,57.279209479515394
2021-12-02 00:00:00-06:00,29.440000534057617,30.68000030517578,27.149999618530273,27.950000762939453,0,19.81337300936381,41.066343169990624
2021-12-03 00:00:00-06:00,26.950000762939453,35.31999969482422,25.889999389648438,30.670000076293945,0,19.850634911703686,54.50387462524584
2021-12-06 00:00:00-06:00,28.989999771118164,30.81999969482422,26.75,27.18000030517578,0,19.8759920521388,36.74789280392683
2021-12-07 00:00:00-06:00,24.579999923706055,24.690000534057617,21.579999923706055,21.889999389648438,0,19.878333322585576,10.11989302331109
2021-12-08 00:00:00-06:00,21.739999771118164,23.110000610351562,19.850000381469727,19.899999618530273,0,19.875238081765552,0.12458485610513659
2021-12-09 00:00:00-06:00,20.309999465942383,22.1200008392334,19.940000534057617,21.579999923706055,0,19.872499984408183,8.592275459240483
2021-12-10 00:00:00-06:00,21.270000457763672,21.299999237060547,18.690000534057617,18.690000534057617,0,19.857301572012524,-5.878447450282653
2021-12-13 00:00:00-06:00,19.290000915527344,21.18000030517578,18.959999084472656,20.309999465942383,0,19.84539681010776,2.341110436239746
2021-12-14 00:00:00-06:00,19.670000076293945,23.0,19.670000076293945,21.889999389648438,0,19.834166651680356,10.365107715750232
2021-12-15 00:00:00-06:00,21.600000381469727,23.469999313354492,19.020000457763672,19.290000915527344,0,19.819880943449718,-2.6734773505160403
